job_title,seniority_level,status,company,location,post_date,headquarter,industry,ownership,company_size,revenue,salary,skills,skills_list,skills_count,salary_min,salary_max,salary_avg,salary_outlier,salary_avg_adjusted,is_senior_or_lead,is_remote,is_data_scientist
machine learning engineer,lead,on-site,company_244,"New York, NY . On-site",a month ago,"New York, NY, US",Finance,Public,"290,740",€350.12B,"€164,408","['pandas', 'numpy', 'pytorch', 'scikit-learn', 'machine learning', 'deep learning', 'tensorflow']","['pandas', 'numpy', 'pytorch', 'scikit-learn', 'machine learning', 'deep learning', 'tensorflow']",7,164408.0,164408.0,164408.0,False,164408.0,True,False,False
machine learning engineer,junior,on-site,company_881,"San Jose, CA",8 months ago,CN,Technology,Private,"110,010",€128.22B,"€132,436 - €228,335","['pytorch', 'python', 'neural network', 'machine learning', 'deep learning', 'tensorflow']","['pytorch', 'python', 'neural network', 'machine learning', 'deep learning', 'tensorflow']",6,132436.0,228335.0,180385.5,False,180385.5,False,False,False
data scientist,senior,on-site,company_917,"Sunnyvale, CA",14 days ago,"Mountain View, CA, US",Technology,Public,"258,790",€1.44T,"€207,334 - €292,273","['sql', 'r', 'python']","['sql', 'r', 'python']",3,207334.0,292273.0,249803.5,False,249803.5,True,False,True
data scientist,senior,on-site,company_392,"Massachusetts, United States . Massachusetts, Amerika Syarikat",a month ago,"Jacksonville, FL, US",Finance,Public,"62,030",€35.07B,"€157,012 - €263,789","['spark', 'aws', 'python', 'sql', 'machine learning', 'gcp', 'azure']","['spark', 'aws', 'python', 'sql', 'machine learning', 'gcp', 'azure']",7,157012.0,263789.0,210400.5,False,210400.5,True,False,True
data scientist,senior,hybrid,company_872,"Alpharetta, GA . Hybrid",7 days ago,"Atlanta, GA, US",Finance,Public,"11,060",€18.63B,"€94,080",['machine learning'],['machine learning'],1,94080.0,94080.0,94080.0,False,94080.0,True,False,True
machine learning engineer,midlevel,Não informado,company_941,"Bengaluru, Karnataka, India",14 days ago,"Dublin, IE",Technology,Public,"492,205",€153.25B,"€10,529 - €26,190","['pytorch', 'aws', 'python', 'docker', 'machine learning', 'azure', 'tensorflow']","['pytorch', 'aws', 'python', 'docker', 'machine learning', 'azure', 'tensorflow']",7,10529.0,26190.0,18359.5,False,18359.5,False,False,False
data scientist,senior,hybrid,company_922,"Hartford, CT . Chicago, IL . Columbus, OH . Charlotte, NC . Columbus, Ohio, United States + 1 More . Hybrid",2 months ago,"Hartford, CT, US",Finance,Public,"18,170",€21.70B,"€101,126 - €151,688","['pandas', 'git', 'python', 'sql', 'matplotlib']","['pandas', 'git', 'python', 'sql', 'matplotlib']",5,101126.0,151688.0,126407.0,False,126407.0,True,False,True
machine learning engineer,senior,on-site,company_931,"Seattle, WA",14 days ago,"Seattle, WA, US",Technology,Public,"26,050",Public,"€252,999","['scala', 'machine learning', 'python']","['scala', 'machine learning', 'python']",3,252999.0,252999.0,252999.0,False,252999.0,True,False,False
data scientist,senior,remote,company_832,"California, United States",8 days ago,"Renton, WA, US",Healthcare,Não informado,"120,050",Nonprofit,"€159,841","['r', 'python', 'scala', 'sql', 'machine learning', 'database', 'azure', 'tableau']","['r', 'python', 'scala', 'sql', 'machine learning', 'database', 'azure', 'tableau']",8,159841.0,159841.0,159841.0,False,159841.0,True,True,True
data scientist,senior,hybrid,company_081,"New York, NY . Hybrid",7 days ago,"San Francisco, CA, US",Technology,Public,"5,030",€4.47B,"€135,178 - €168,971",[],[],0,135178.0,168971.0,152074.5,False,152074.5,True,False,True
data scientist,senior,hybrid,company_291,"Alpharetta, GA . Hybrid",7 days ago,"Bengaluru, KA, IN",Technology,Public,"261,070",€71.33B,"€85,860 - €150,249","['pytorch', 'spark', 'aws', 'r', 'python', 'scala', 'java', 'sql', 'machine learning', 'gcp', 'deep learning', 'azure', 'tensorflow', 'tableau']","['pytorch', 'spark', 'aws', 'r', 'python', 'scala', 'java', 'sql', 'machine learning', 'gcp', 'deep learning', 'azure', 'tensorflow', 'tableau']",14,85860.0,150249.0,118054.5,False,118054.5,True,False,True
data scientist,lead,Não informado,company_268,"Singapore, Singapore",20 days ago,"Singapore, SG",Finance,Public,"30,840",Public,"€67,039","['spark', 'git', 'python', 'sql', 'machine learning', 'hadoop', 'deep learning']","['spark', 'git', 'python', 'sql', 'machine learning', 'hadoop', 'deep learning']",7,67039.0,67039.0,67039.0,False,67039.0,True,False,True
machine learning engineer,senior,on-site,company_883,"Newport Beach, CA",19 days ago,"Walldorf, BW, DE",Technology,Public,"117,760",€104.21B,"€114,169 - €127,869","['pytorch', 'machine learning', 'database', 'deep learning', 'tensorflow']","['pytorch', 'machine learning', 'database', 'deep learning', 'tensorflow']",5,114169.0,127869.0,121019.0,False,121019.0,True,False,False
data scientist,senior,on-site,company_134,"Seattle, WA . Santa Clara, CA",11 days ago,"Seattle, WA, US",Retail,Public,"865,476",€832.76B,"€149,803 - €168,061","['amazon', 'aws', 'r', 'python', 'sql', 'machine learning', 'tableau']","['amazon', 'aws', 'r', 'python', 'sql', 'machine learning', 'tableau']",7,149803.0,168061.0,158932.0,False,158932.0,True,False,True
data scientist,senior,hybrid,company_357,"Irving, TX . Lake Mary, FL . Basking Ridge, NJ . Boston, MA . Hybrid",6 days ago,"Basking Ridge, NJ, US",Technology,Public,"132,040",€142.23B,"€73,984","['pandas', 'numpy', 'pytorch', 'spark', 'r', 'python', 'java', 'sklearn', 'sql', 'machine learning', 'keras', 'deep learning', 'matplotlib', 'tensorflow', 'tableau']","['pandas', 'numpy', 'pytorch', 'spark', 'r', 'python', 'java', 'sklearn', 'sql', 'machine learning', 'keras', 'deep learning', 'matplotlib', 'tensorflow', 'tableau']",15,73984.0,73984.0,73984.0,False,73984.0,True,False,True
data scientist,senior,Não informado,company_931,"Bengaluru, Karnataka, India",13 days ago,"Seattle, WA, US",Technology,Public,"26,090",Public,"€32,733","['sql', 'tableau', 'python']","['sql', 'tableau', 'python']",3,32733.0,32733.0,32733.0,False,32733.0,True,False,True
data scientist,senior,remote,company_236,Canada . Fully Remote,14 days ago,"Miami, FL, US",Technology,Private,30,Private,"€137,004 - €155,270","['sql', 'machine learning', 'tableau', 'python']","['sql', 'machine learning', 'tableau', 'python']",4,137004.0,155270.0,146137.0,False,146137.0,True,True,True
data scientist,senior,on-site,company_233,"Bethesda, MD . On-site",a month ago,"Reston, VA, US",Technology,Public,"27,410",Public,"€95,587 - €172,786","['amazon', 'aws', 'git', 'r', 'python', 'docker', 'sql', 'kubernetes', 'hadoop']","['amazon', 'aws', 'git', 'r', 'python', 'docker', 'sql', 'kubernetes', 'hadoop']",9,95587.0,172786.0,134186.5,False,134186.5,True,False,True
data scientist,midlevel,on-site,company_316,"Noida, Uttar Pradesh, India",7 days ago,"Eden Prairie, MN, US",Healthcare,Public,"37,950",Public,"€18,199","['spark', 'python', 'sql', 'machine learning', 'deep learning']","['spark', 'python', 'sql', 'machine learning', 'deep learning']",5,18199.0,18199.0,18199.0,False,18199.0,False,False,True
data scientist,senior,Não informado,company_878,"Noida, Uttar Pradesh, India . Bengaluru, Karnataka, India",16 days ago,"San Jose, CA, US",Technology,Public,"21,300",€144.67B,"€29,932 - €37,411","['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'python', 'scala', 'sql', 'hadoop', 'machine learning', 'keras', 'azure']","['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'python', 'scala', 'sql', 'hadoop', 'machine learning', 'keras', 'azure']",12,29932.0,37411.0,33671.5,False,33671.5,True,False,True
data scientist,senior,hybrid,company_781,"Greenwood Village, CO . Hybrid",9 days ago,"Stamford, CT, US",Technology,Public,"96,040",Public,"€80,559","['pytorch', 'aws', 'python', 'sql', 'machine learning', 'hadoop', 'azure', 'tensorflow']","['pytorch', 'aws', 'python', 'sql', 'machine learning', 'hadoop', 'azure', 'tensorflow']",8,80559.0,80559.0,80559.0,False,80559.0,True,False,True
data scientist,senior,on-site,company_021,On-site,2 days ago,"San Francisco, CA, US",Technology,Public,"5,570",€60.91B,"€189,974",[],[],0,189974.0,189974.0,189974.0,False,189974.0,True,False,True
data scientist,senior,on-site,company_288,"Chantilly, VA . On-site",a month ago,"Reston, VA, US",Technology,Public,"26,040",€63.09B,"€114,169","['aws', 'azure']","['aws', 'azure']",2,114169.0,114169.0,114169.0,False,114169.0,True,False,True
data scientist,midlevel,remote,company_421,"Quito, Pichincha, Ecuador . Fully Remote",14 days ago,"Cheyenne, WY, US",Technology,Não informado,Private,Não informado,"€25,216","['sql', 'machine learning', 'python']","['sql', 'machine learning', 'python']",3,25216.0,25216.0,25216.0,False,25216.0,False,True,True
data scientist,midlevel,remote,company_421,"Podgorica, Montenegro . Fully Remote",14 days ago,"Cheyenne, WY, US",Technology,Não informado,Private,Não informado,"€25,212","['sql', 'machine learning', 'python']","['sql', 'machine learning', 'python']",3,25212.0,25212.0,25212.0,False,25212.0,False,True,True
data scientist,senior,hybrid,company_983,"Hickam Village, HI . Hybrid",14 days ago,"McLean, VA, US",Technology,Public,"27,020",Public,"€90,425 - €205,504","['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'scikit-learn', 'python', 'docker', 'java', 'machine learning', 'gcp', 'kubernetes', 'hadoop', 'azure', 'matplotlib', 'tensorflow']","['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'scikit-learn', 'python', 'docker', 'java', 'machine learning', 'gcp', 'kubernetes', 'hadoop', 'azure', 'matplotlib', 'tensorflow']",16,90425.0,205504.0,147964.5,False,147964.5,True,False,True
data scientist,lead,Não informado,company_366,"Hyderabad, Telangana, India",6 days ago,"Columbia, MD, US",Technology,Private,180,Private,"€19,776","['pandas', 'numpy', 'aws', 'r', 'python', 'machine learning', 'gcp', 'azure']","['pandas', 'numpy', 'aws', 'r', 'python', 'machine learning', 'gcp', 'azure']",8,19776.0,19776.0,19776.0,False,19776.0,True,False,True
data scientist,senior,on-site,company_992,"San Francisco, CA",7 days ago,"Sydney, NSW, AU",Technology,Public,"6,040",€27.92B,"€184,128 - €240,389","['tableau', 'sql', 'r', 'python']","['tableau', 'sql', 'r', 'python']",4,184128.0,240389.0,212258.5,False,212258.5,True,False,True
data scientist,senior,on-site,company_917,"Mountain View, CA",14 days ago,"Mountain View, CA, US",Technology,Public,"258,800",€1.29T,"€167,139 - €247,512","['sql', 'r', 'python']","['sql', 'r', 'python']",3,167139.0,247512.0,207325.5,False,207325.5,True,False,True
data scientist,senior,hybrid,company_008,"Chennai, Tamil Nadu, India . Hybrid",21 days ago,"San Jose, CA, US",Technology,Public,"34,640",€81.66B,"€33,313 - €42,993","['r', 'python', 'sql', 'gcp', 'machine learning']","['r', 'python', 'sql', 'gcp', 'machine learning']",5,33313.0,42993.0,38153.0,False,38153.0,True,False,True
data scientist,senior,Não informado,company_375,"Singapore, Singapore",2 months ago,"Singapore, SG",Technology,Public,"36,090",Public,"€104,650 - €128,175","['pytorch', 'python', 'scala', 'machine learning', 'deep learning', 'tensorflow']","['pytorch', 'python', 'scala', 'machine learning', 'deep learning', 'tensorflow']",6,104650.0,128175.0,116412.5,False,116412.5,True,False,True
data scientist,senior,on-site,company_366,"Hyderabad, Telangana, India",4 days ago,"Columbia, MD, US",Technology,Private,180,Private,"€19,777","['pandas', 'numpy', 'aws', 'r', 'python', 'machine learning', 'gcp', 'azure']","['pandas', 'numpy', 'aws', 'r', 'python', 'machine learning', 'gcp', 'azure']",8,19777.0,19777.0,19777.0,False,19777.0,True,False,True
data scientist,junior,Não informado,company_269,"Charlotte, NC . New York, NY",23 days ago,"Charlotte, NC, US",Finance,Public,"274,250",€276.77B,"€132,436 - €146,136","['machine learning', 'matplotlib', 'python']","['machine learning', 'matplotlib', 'python']",3,132436.0,146136.0,139286.0,False,139286.0,False,False,True
data scientist,senior,Não informado,company_250,"New York, NY",3 months ago,"Paris, FR",Healthcare,Private,"76,030",Private,"€66,122 - €99,997","['pandas', 'numpy', 'aws', 'scikit-learn', 'python', 'machine learning', 'azure']","['pandas', 'numpy', 'aws', 'scikit-learn', 'python', 'machine learning', 'azure']",7,66122.0,99997.0,83059.5,False,83059.5,True,False,True
data scientist,senior,on-site,company_288,"Reston, VA . On-site",a month ago,"Reston, VA, US",Technology,Public,"26,030",€62.74B,"€114,169","['pytorch', 'aws', 'r', 'python', 'scikit-learn', 'sql', 'machine learning', 'tensorflow', 'tableau']","['pytorch', 'aws', 'r', 'python', 'scikit-learn', 'sql', 'machine learning', 'tensorflow', 'tableau']",9,114169.0,114169.0,114169.0,False,114169.0,True,False,True
data scientist,senior,hybrid,company_081,"New York, NY . Hybrid",7 days ago,"San Francisco, CA, US",Technology,Public,"5,030",€4.72B,"€135,177 - €168,970",[],[],0,135177.0,168970.0,152073.5,False,152073.5,True,False,True
data scientist,midlevel,hybrid,company_008,"Tondiarpet, Tamil Nadu, India . Bengaluru, Karnataka, India . Hybrid",7 days ago,"San Jose, CA, US",Technology,Public,"34,640",€81.81B,"€24,064 - €45,170","['pytorch', 'scikit-learn', 'python', 'machine learning', 'tensorflow']","['pytorch', 'scikit-learn', 'python', 'machine learning', 'tensorflow']",5,24064.0,45170.0,34617.0,False,34617.0,False,False,True
machine learning engineer,senior,on-site,company_156,"Mountain View, California (HQ) . On-site",7 days ago,"Mountain View, CA, US",Technology,Private,900,€8.10B,"€167,893 - €252,056",[],[],0,167893.0,252056.0,209974.5,False,209974.5,True,False,False
data scientist,senior,on-site,company_980,"Bengaluru, Karnataka, India",2 months ago,"Minneapolis, MN, US",Retail,Public,"409,050",€66.89B,"€31,213 - €58,200","['spark', 'machine learning', 'python']","['spark', 'machine learning', 'python']",3,31213.0,58200.0,44706.5,False,44706.5,True,False,True
machine learning engineer,junior,on-site,company_881,"San Jose, CA",14 days ago,CN,Technology,Private,"110,010",€128.02B,"€132,436 - €216,919","['pytorch', 'python', 'machine learning', 'deep learning', 'tensorflow']","['pytorch', 'python', 'machine learning', 'deep learning', 'tensorflow']",5,132436.0,216919.0,174677.5,False,174677.5,False,False,False
data scientist,senior,hybrid,company_083,"London, England, United Kingdom . Londýn, Anglie, Spojené království . Hybrid",3 months ago,"Paris, IDF, FR",Technology,Private,"263,560",€25.31B,"€73,983","['pytorch', 'aws', 'scikit-learn', 'docker', 'deep learning', 'machine learning', 'kubernetes', 'keras', 'azure', 'tensorflow']","['pytorch', 'aws', 'scikit-learn', 'docker', 'deep learning', 'machine learning', 'kubernetes', 'keras', 'azure', 'tensorflow']",10,73983.0,73983.0,73983.0,False,73983.0,True,False,True
data scientist,senior,Não informado,company_134,"North Reading, MA",a month ago,"Seattle, WA, US",Retail,Public,"865,456",€832.91B,"€155,274 - €182,674","['amazon', 'r', 'python', 'sql', 'machine learning']","['amazon', 'r', 'python', 'sql', 'machine learning']",5,155274.0,182674.0,168974.0,False,168974.0,True,False,True
data scientist,senior,hybrid,company_183,"Berlin, Berlin, Germany . Hybrid",7 days ago,"Tallinn, EE",Technology,Private,"3,800",Private,"€98,643","['sql', 'r', 'python']","['sql', 'r', 'python']",3,98643.0,98643.0,98643.0,False,98643.0,True,False,True
data scientist,senior,on-site,company_291,"Atlanta, GA",16 days ago,"Bengaluru, KA, IN",Technology,Public,"261,010",€71.23B,"€85,861 - €150,250","['pytorch', 'spark', 'aws', 'r', 'python', 'scala', 'java', 'sql', 'machine learning', 'gcp', 'deep learning', 'azure', 'tensorflow', 'tableau']","['pytorch', 'spark', 'aws', 'r', 'python', 'scala', 'java', 'sql', 'machine learning', 'gcp', 'deep learning', 'azure', 'tensorflow', 'tableau']",14,85861.0,150250.0,118055.5,False,118055.5,True,False,True
data scientist,senior,on-site,company_308,"Mountain View, CA",14 days ago,"Redmond, WA, US",Technology,Public,"182,308",€1.73T,"€144,680 - €235,647","['sql', 'python']","['sql', 'python']",2,144680.0,235647.0,190163.5,False,190163.5,True,False,True
data scientist,senior,Não informado,company_270,"Boston, MA . บอสตัน, รัฐแมสซาชูเซตส์, สหรัฐ",2 months ago,"Woonsocket, RI, US",Healthcare,Public,"300,050",€121.17B,"€131,703 - €263,405","['aws', 'python', 'sql', 'machine learning', 'gcp', 'azure']","['aws', 'python', 'sql', 'machine learning', 'gcp', 'azure']",6,131703.0,263405.0,197554.0,False,197554.0,True,False,True
